timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm
2022-02-15T05:09:04+00:00,-36.7266128025949,146.81380913592875,7.78235,4.2804,1369.8,114,52,31,0.0
2022-02-15T05:09:09+00:00,-36.726645743474364,146.81378290057182,7.786779999999999,4.179600000000001,1368.6,113,53,31,0.0
2022-02-15T05:09:13+00:00,-36.72667642123997,146.8137688189745,7.79033,4.107600000000001,1367.8,112,54,31,0.0
2022-02-15T05:09:15+00:00,-36.72668513841927,146.8137709144503,7.79137,4.0752,1367.4,111,54,31,0.0
2022-02-15T05:09:18+00:00,-36.7267145588994,146.813751636073,7.79505,4.010400000000001,1366.4,111,51,31,0.5
2022-02-15T05:09:19+00:00,-36.72672570683062,146.8137447629124,7.7964899999999995,3.942,1366.2,112,53,31,0.0
2022-02-15T05:09:25+00:00,-36.72676753252745,146.81367544457316,7.80389,3.978,1365.0,108,51,31,0.0
2022-02-15T05:09:27+00:00,-36.726795276626945,146.81364426389337,7.80776,3.942,1364.8,106,50,31,0.0
2022-02-15T05:09:28+00:00,-36.72680483199656,146.81363093666732,7.80934,3.942,1364.6,110,52,31,0.0
2022-02-15T05:09:31+00:00,-36.72681790776551,146.8136052042246,7.8119700000000005,3.978,1364.0,109,54,31,0.0
2022-02-15T05:09:37+00:00,-36.72686895355582,146.81355390697718,7.81916,3.9672000000000005,1363.0,106,53,31,0.5
2022-02-15T05:09:38+00:00,-36.72689166851342,146.8135304376483,7.8222,3.9672000000000005,1362.8,107,53,31,0.5
2022-02-15T05:09:41+00:00,-36.72691279090941,146.81348173879087,7.827109999999999,3.9312000000000005,1362.0,104,55,31,0.5
2022-02-15T05:09:42+00:00,-36.72691823914647,146.81346656754613,7.82858,3.9672000000000005,1361.8,102,55,31,0.5
2022-02-15T05:09:44+00:00,-36.72691907733679,146.81344443932176,7.8306499999999994,4.032000000000001,1361.8,99,54,31,0.0
2022-02-15T05:09:45+00:00,-36.72692662104964,146.81342348456383,7.8326899999999995,4.0644,1361.8,97,54,31,0.0
2022-02-15T05:09:48+00:00,-36.72695428133011,146.81337377987802,7.8375900000000005,4.0968,1361.4,95,51,31,0.5
2022-02-15T05:09:52+00:00,-36.72699996270239,146.81332214735448,7.84417,4.2623999999999995,1360.8,92,53,31,0.5
2022-02-15T05:09:55+00:00,-36.72701144590974,146.8132907152176,7.8472,4.467600000000001,1360.4,91,53,31,0.5
2022-02-15T05:09:57+00:00,-36.72702066600323,146.81327126920223,7.84929,4.467600000000001,1360.2,91,52,31,0.5
2022-02-15T05:09:58+00:00,-36.72702418640256,146.81326489895582,7.84985,4.4316,1360.0,91,51,31,0.5
2022-02-15T05:09:59+00:00,-36.72702477313578,146.81325492449105,7.8506800000000005,4.4316,1360.0,91,51,31,0.5
2022-02-15T05:10:01+00:00,-36.72703877091408,146.81323396973312,7.85309,4.4316,1359.8,91,51,31,0.5
2022-02-15T05:10:03+00:00,-36.72704681754112,146.81320823729038,7.85558,4.3668000000000005,1359.6,91,52,31,0.5
2022-02-15T05:10:04+00:00,-36.72705536708236,146.8131937365979,7.85722,4.3668000000000005,1359.6,91,52,31,0.5
2022-02-15T05:10:09+00:00,-36.72708135098219,146.81312534026802,7.86395,4.5,1359.4,90,52,31,0.5
2022-02-15T05:10:15+00:00,-36.72711026854813,146.81303791701794,7.87217,4.734,1359.2,89,52,31,0.5
2022-02-15T05:10:17+00:00,-36.72712971456349,146.81299969553947,7.87581,4.734,1359.2,89,52,31,0.5
2022-02-15T05:10:23+00:00,-36.72716835513711,146.8128884676844,7.8866499999999995,4.842,1359.0,88,52,31,0.0
2022-02-15T05:10:25+00:00,-36.72718352638185,146.81285477243364,7.89008,4.9104,1359.0,88,52,31,0.0
2022-02-15T05:10:31+00:00,-36.72719324938953,146.81276416406035,7.89817,5.112,1359.4,88,49,31,0.5
2022-02-15T05:10:37+00:00,-36.727178413420916,146.81270104832947,7.90413,5.112,1360.6,89,49,31,0.0
2022-02-15T05:10:38+00:00,-36.72718252055347,146.81268847547472,7.90533,5.112,1360.8,90,49,31,0.0
2022-02-15T05:10:41+00:00,-36.72719484195113,146.8126530200243,7.90871,4.9752,1361.0,92,49,31,0.0
2022-02-15T05:10:44+00:00,-36.72720791772008,146.8126138765365,7.91251,4.878,1361.0,95,51,31,0.0
2022-02-15T05:10:47+00:00,-36.72722149640322,146.8125734757632,7.91633,4.842,1361.0,97,52,31,0.0
2022-02-15T05:10:50+00:00,-36.72723046503961,146.81252553127706,7.92072,4.878,1361.0,100,52,31,0.0
2022-02-15T05:10:51+00:00,-36.72724932432175,146.8125166464597,7.9215100000000005,4.878,1361.0,100,52,31,0.0
2022-02-15T05:10:57+00:00,-36.72727279365063,146.8124458193779,7.92791,4.9068000000000005,1361.4,100,49,31,0.5
2022-02-15T05:10:59+00:00,-36.72727840952575,146.81242293678224,7.9299,4.9068000000000005,1361.6,101,49,31,0.5
2022-02-15T05:11:01+00:00,-36.72728754580021,146.81239477358758,7.93258,4.842,1361.8,104,50,31,0.0
2022-02-15T05:11:04+00:00,-36.7272930778563,146.8123607430607,7.93559,4.7736,1362.2,107,49,31,0.5
2022-02-15T05:11:05+00:00,-36.72729693353176,146.8123554624617,7.93608,4.7736,1362.4,108,49,31,0.5
2022-02-15T05:11:08+00:00,-36.727297101169825,146.8123231921345,7.93897,4.7052,1363.0,110,44,31,0.0
2022-02-15T05:11:10+00:00,-36.7273036390543,146.81229720823467,7.941470000000001,4.6080000000000005,1363.4,111,48,31,0.0
2022-02-15T05:11:13+00:00,-36.72731059603393,146.81226124987006,7.9447,4.5072,1364.2,112,46,31,0.0
2022-02-15T05:11:14+00:00,-36.727309757843614,146.81224490515888,7.94616,4.4388000000000005,1364.2,113,47,31,0.5
2022-02-15T05:11:17+00:00,-36.72731411643326,146.812224118039,7.94794,4.4064,1364.8,113,0,31,0.0
2022-02-15T05:11:19+00:00,-36.72732048667967,146.8122079409659,7.94942,4.3704,1365.2,114,42,31,0.0
2022-02-15T05:11:23+00:00,-36.72733238898218,146.81215580552816,7.95432,4.194,1366.4,115,46,31,0.0
2022-02-15T05:11:24+00:00,-36.727339178323746,146.81214700452983,7.95537,4.1616,1366.6,116,46,31,0.0
2022-02-15T05:11:29+00:00,-36.72738695517182,146.81209797039628,7.9620500000000005,4.1292,1367.2,119,46,31,0.5
2022-02-15T05:11:30+00:00,-36.72739600762725,146.81208841502666,7.96337,4.1292,1367.4,119,46,31,0.5
2022-02-15T05:11:32+00:00,-36.72741159796715,146.81207961402833,7.96528,4.1292,1367.8,120,44,31,0.5
2022-02-15T05:11:38+00:00,-36.72745518386364,146.81202647276223,7.97171,4.1292,1368.4,121,48,31,0.0
2022-02-15T05:11:40+00:00,-36.72746675089002,146.8120004888624,7.9741,4.1616,1368.6,122,49,31,0.5
2022-02-15T05:11:44+00:00,-36.72746012918651,146.8119336012751,7.9800699999999996,4.194,1369.0,123,50,31,0.0
2022-02-15T05:11:47+00:00,-36.72747027128935,146.81187828071415,7.98499,4.2623999999999995,1369.4,123,48,31,0.0
2022-02-15T05:11:50+00:00,-36.72748007811606,146.81184399873018,7.98804,4.266,1369.8,124,46,31,0.0
2022-02-15T05:11:55+00:00,-36.727499943226576,146.8117866665125,7.99406,4.3344,1370.4,126,47,31,0.5
2022-02-15T05:11:56+00:00,-36.727514276281,146.81177811697125,7.99566,4.3344,1370.6,126,47,31,0.5
2022-02-15T05:11:57+00:00,-36.72752215526998,146.81176126934588,7.99726,4.3344,1370.8,127,47,31,0.5
2022-02-15T05:11:58+00:00,-36.72752978280187,146.81174609810114,7.99885,4.3344,1370.8,127,47,31,0.5
2022-02-15T05:12:03+00:00,-36.727564819157124,146.81168884970248,8.00505,4.3668000000000005,1371.0,130,49,31,0.5
2022-02-15T05:12:05+00:00,-36.72759189270437,146.81166429072618,8.00836,4.3992,1371.0,133,49,31,0.5
2022-02-15T05:12:06+00:00,-36.72759348526597,146.81165096350014,8.00955,4.3992,1371.0,134,49,31,0.5
2022-02-15T05:12:07+00:00,-36.727585438638926,146.81163176894188,8.011479999999999,4.3992,1371.0,134,49,31,0.5
2022-02-15T05:12:11+00:00,-36.727556604892015,146.8115689046681,8.01804,4.467600000000001,1371.4,134,50,31,0.0
2022-02-15T05:12:15+00:00,-36.72755962237716,146.81151668541133,8.02272,4.5108,1371.6,132,48,31,0.5
2022-02-15T05:12:16+00:00,-36.72755861654878,146.81150562129915,8.02369,4.5324,1371.6,132,48,31,0.5
2022-02-15T05:12:19+00:00,-36.72756087966263,146.81146396324039,8.02745,4.543200000000001,1372.0,130,48,31,0.5
2022-02-15T05:12:21+00:00,-36.72756305895746,146.81143906898797,8.029720000000001,4.543200000000001,1372.2,129,49,31,0.0
2022-02-15T05:12:24+00:00,-36.72756674699485,146.8114000093192,8.03331,4.543200000000001,1372.6,125,48,31,0.0
2022-02-15T05:12:27+00:00,-36.727582002058625,146.81137209758162,8.036100000000001,4.543200000000001,1372.8,123,49,31,0.0
2022-02-15T05:12:32+00:00,-36.72763212583959,146.81129808537662,8.04327,4.5108,1373.4,121,48,31,0.0
2022-02-15T05:12:34+00:00,-36.727640591561794,146.81126933544874,8.04552,4.5108,1373.8,121,46,31,0.5
2022-02-15T05:12:38+00:00,-36.72764092683792,146.8112068902701,8.05084,4.5108,1374.2,120,46,31,0.0
2022-02-15T05:12:40+00:00,-36.727645033970475,146.81118275038898,8.05292,4.543200000000001,1374.4,119,45,31,0.5
2022-02-15T05:12:41+00:00,-36.72764729708433,146.81117428466678,8.05372,4.543200000000001,1374.6,119,45,31,0.5
2022-02-15T05:12:43+00:00,-36.72764151357114,146.81116003543139,8.05525,4.543200000000001,1374.8,119,45,31,0.5
2022-02-15T05:12:46+00:00,-36.72763933427632,146.8111333809793,8.05757,4.543200000000001,1375.4,119,45,31,0.5
2022-02-15T05:12:50+00:00,-36.72762441448867,146.81108141317964,8.06278,4.4856,1375.8,120,44,31,0.0
2022-02-15T05:12:52+00:00,-36.72760513611138,146.81106171570718,8.065520000000001,4.4856,1376.2,119,44,31,0.0
2022-02-15T05:12:53+00:00,-36.72760463319719,146.81105626747012,8.06596,4.4856,1376.4,118,44,31,0.0
2022-02-15T05:12:56+00:00,-36.72760630957782,146.811029529199,8.06842,4.453200000000001,1376.6,116,45,31,0.5
2022-02-15T05:12:57+00:00,-36.72760630957782,146.81101771071553,8.06947,4.453200000000001,1376.6,115,45,31,0.5
2022-02-15T05:12:59+00:00,-36.72762089408934,146.81099055334926,8.07237,4.4172,1376.8,113,45,31,0.0
2022-02-15T05:13:01+00:00,-36.727628856897354,146.81096046231687,8.07517,4.3848,1377.0,113,45,31,0.5
2022-02-15T05:13:02+00:00,-36.72764327377081,146.8109473027289,8.07715,4.3848,1377.2,113,46,31,0.0
2022-02-15T05:13:04+00:00,-36.72765794210136,146.81090908125043,8.08081,4.3848,1377.4,114,49,31,0.0
2022-02-15T05:13:05+00:00,-36.72765509225428,146.81089357472956,8.08222,4.4172,1377.4,115,49,31,0.0
2022-02-15T05:13:07+00:00,-36.72764243558049,146.81086792610586,8.08473,4.4172,1377.4,115,49,31,0.5
2022-02-15T05:13:10+00:00,-36.72763514332473,146.81083364412189,8.08802,4.4856,1377.8,115,49,31,0.0
2022-02-15T05:13:12+00:00,-36.72764226794243,146.81081310845912,8.08959,4.4856,1378.0,115,49,31,0.0
2022-02-15T05:13:13+00:00,-36.727636652067304,146.81079768575728,8.09102,4.4856,1378.2,115,49,31,0.0
2022-02-15T05:13:15+00:00,-36.72763338312507,146.8107700254768,8.09336,4.4856,1378.6,115,49,31,0.0
2022-02-15T05:13:17+00:00,-36.72762525267899,146.81075259111822,8.09516,4.4856,1379.0,114,44,31,0.5
2022-02-15T05:13:20+00:00,-36.727625420317054,146.81071931496263,8.09821,4.4856,1379.4,115,45,31,0.0
2022-02-15T05:13:22+00:00,-36.7276369035244,146.8106983602047,8.10048,4.453200000000001,1379.4,119,46,31,0.0
2022-02-15T05:13:23+00:00,-36.727643022313714,146.8106880504638,8.101569999999999,4.4172,1379.6,117,49,31,0.0
2022-02-15T05:13:29+00:00,-36.72767512500286,146.8106185644865,8.10844,4.3848,1379.8,119,49,31,0.5
2022-02-15T05:13:30+00:00,-36.72767353244126,146.81060406379402,8.109729999999999,4.3848,1379.8,119,49,31,0.5
2022-02-15T05:13:32+00:00,-36.72765257768333,146.8105733860284,8.11316,4.3848,1380.0,119,51,31,0.5
2022-02-15T05:13:33+00:00,-36.727640591561794,146.81056399829686,8.11468,4.4172,1380.2,119,51,31,0.5
2022-02-15T05:13:36+00:00,-36.727629443630576,146.810537930578,8.11753,4.453200000000001,1380.8,119,50,31,0.0
2022-02-15T05:13:38+00:00,-36.727623073384166,146.8105197418481,8.1193,4.4172,1381.4,120,50,31,0.0
2022-02-15T05:13:43+00:00,-36.72762491740286,146.81046676822007,8.125359999999999,4.3524,1382.6,122,47,31,0.5
2022-02-15T05:13:47+00:00,-36.72763011418283,146.8104240205139,8.12939,4.251600000000001,1383.8,123,43,31,0.0
2022-02-15T05:13:48+00:00,-36.72762223519385,146.81040222756565,8.13149,4.2336,1384.0,124,43,31,0.0
2022-02-15T05:13:50+00:00,-36.727599604055285,146.81038990616798,8.13428,4.1652000000000005,1384.4,124,43,31,0.0
2022-02-15T05:13:53+00:00,-36.72756037674844,146.81037942878902,8.1378,4.1328,1384.8,125,44,31,0.0
2022-02-15T05:13:54+00:00,-36.72754227183759,146.8103733099997,8.13972,4.1328,1385.2,128,44,31,0.0
2022-02-15T05:13:55+00:00,-36.72753036953509,146.8103685323149,8.14092,4.1328,1385.4,125,41,31,0.5
2022-02-15T05:13:58+00:00,-36.72749835066497,146.81035855785012,8.14429,4.1328,1386.0,124,42,31,0.0
2022-02-15T05:14:01+00:00,-36.72748242504895,146.81031128391623,8.14868,4.1004000000000005,1386.4,123,43,31,0.0
2022-02-15T05:14:04+00:00,-36.72748795710504,146.81028747931123,8.15035,4.068,1387.2,122,41,31,0.0
2022-02-15T05:14:08+00:00,-36.72750103287399,146.81026878766716,8.15185,3.9348,1388.2,123,41,31,0.0
2022-02-15T05:14:09+00:00,-36.727503798902035,146.81026183068752,8.15246,3.8736,1388.4,124,41,31,0.0
2022-02-15T05:14:13+00:00,-36.727512180805206,146.81023291312158,8.154729999999999,3.7763999999999998,1389.4,125,42,31,0.5
2022-02-15T05:14:18+00:00,-36.727501787245274,146.810191757977,8.15831,3.5784000000000002,1390.4,128,43,31,0.5
2022-02-15T05:14:19+00:00,-36.7275021225214,146.8101816996932,8.15926,3.546,1390.6,127,43,31,0.5
2022-02-15T05:14:23+00:00,-36.72750597819686,146.81014817208052,8.16224,3.4452,1391.2,128,44,31,0.5
2022-02-15T05:14:24+00:00,-36.72751042060554,146.8101386167109,8.16304,3.4452,1391.4,131,44,31,0.0
2022-02-15T05:14:25+00:00,-36.72751151025295,146.81012956425548,8.16383,3.4452,1391.6,128,44,31,0.0
2022-02-15T05:14:27+00:00,-36.72751863487065,146.81011313572526,8.16529,3.4452,1392.2,129,43,31,0.0
2022-02-15T05:14:31+00:00,-36.72754227183759,146.81007030420005,8.16993,3.4452,1392.8,127,79,31,0.0
2022-02-15T05:14:33+00:00,-36.72755107283592,146.8100495170802,8.17203,3.8664000000000005,1393.0,129,43,31,0.5
2022-02-15T05:14:37+00:00,-36.72754428349435,146.8100104574114,8.175600000000001,4.1328,1393.6,127,46,31,0.0
2022-02-15T05:14:40+00:00,-36.7275523301214,146.8099832162261,8.17822,3.9672000000000005,1393.6,126,46,31,0.0
2022-02-15T05:14:43+00:00,-36.72754562459886,146.8099522870034,8.18116,3.9672000000000005,1393.6,123,48,31,0.0
2022-02-15T05:14:47+00:00,-36.72754663042724,146.80988841690123,8.186720000000001,3.9672000000000005,1393.6,122,48,31,0.0
2022-02-15T05:14:51+00:00,-36.72754151746631,146.80981348268688,8.19313,4.0032000000000005,1393.6,122,50,31,0.0
2022-02-15T05:14:54+00:00,-36.727534141391516,146.8097746744752,8.196860000000001,4.0032000000000005,1393.6,123,50,31,0.0
2022-02-15T05:15:00+00:00,-36.727541433647275,146.80972002446651,8.20182,4.0392,1393.4,122,51,31,0.0
2022-02-15T05:15:03+00:00,-36.727520897984505,146.80967786349356,8.20631,4.0032000000000005,1393.2,121,48,31,0.5
2022-02-15T05:15:09+00:00,-36.72752718441188,146.8096068687737,8.21267,3.7368,1393.0,117,51,31,0.0
2022-02-15T05:15:10+00:00,-36.72752810642123,146.80959454737604,8.2136,3.7368,1393.0,119,51,31,0.0
2022-02-15T05:15:14+00:00,-36.7275126837194,146.80954283103347,8.218620000000001,3.7691999999999997,1392.8,121,53,31,0.0
2022-02-15T05:15:16+00:00,-36.72749147750437,146.8094958923757,8.22342,3.8016,1392.8,115,53,31,0.0
2022-02-15T05:15:17+00:00,-36.727483263239264,146.80947326123714,8.22564,3.8376,1392.8,115,52,31,0.0
2022-02-15T05:15:23+00:00,-36.727465158328414,146.8093941360712,8.232809999999999,4.0392,1393.4,115,51,31,0.0
2022-02-15T05:15:24+00:00,-36.72746339812875,146.80938231758773,8.23385,4.0392,1393.6,114,51,31,0.0
2022-02-15T05:15:30+00:00,-36.727461721748114,146.80931978859007,8.23964,4.1328,1393.2,112,51,31,0.5
2022-02-15T05:15:31+00:00,-36.72746096737683,146.80931098759174,8.24043,4.1328,1393.2,111,52,31,0.5
2022-02-15T05:15:37+00:00,-36.72746105119586,146.8092469498515,8.246319999999999,4.032000000000001,1392.6,109,54,31,0.0
2022-02-15T05:15:43+00:00,-36.727474546059966,146.80917427875102,8.25296,4.0644,1392.4,108,51,31,0.5
2022-02-15T05:15:44+00:00,-36.727474965155125,146.80916438810527,8.2539,4.0644,1392.4,108,51,31,0.5
2022-02-15T05:15:45+00:00,-36.72747848555446,146.80915215052664,8.25501,4.0644,1392.4,105,51,31,0.5
2022-02-15T05:15:46+00:00,-36.72747823409736,146.80914259515703,8.25586,4.0968,1392.6,108,51,31,0.5
2022-02-15T05:15:48+00:00,-36.727466164156795,146.80909833870828,8.259979999999999,4.0968,1392.6,107,51,31,0.0
2022-02-15T05:15:52+00:00,-36.72744051553309,146.80903782136738,8.26601,4.1328,1392.8,108,51,31,0.0
2022-02-15T05:15:57+00:00,-36.727433977648616,146.80898518301547,8.27047,4.0644,1393.2,109,49,31,0.5
2022-02-15T05:16:01+00:00,-36.72741696238518,146.8089408427477,8.274790000000001,3.9312000000000005,1393.8,110,50,31,0.0
2022-02-15T05:16:04+00:00,-36.72740003094077,146.80890404619277,8.278649999999999,3.8304000000000005,1394.2,110,48,31,0.5
2022-02-15T05:16:05+00:00,-36.727390978485346,146.80889692157507,8.279819999999999,3.8304000000000005,1394.2,110,48,31,0.5
2022-02-15T05:16:10+00:00,-36.72733691520989,146.8088415171951,8.28767,3.8628,1394.4,112,49,31,0.0
2022-02-15T05:16:12+00:00,-36.72732124105096,146.80883271619678,8.289629999999999,3.9312000000000005,1394.4,113,47,31,0.0
2022-02-15T05:16:15+00:00,-36.7273089196533,146.80880757048726,8.29241,3.9636,1394.8,113,47,31,0.0
2022-02-15T05:16:18+00:00,-36.727298609912395,146.80877764709294,8.29532,3.9636,1394.8,114,47,31,0.0
2022-02-15T05:16:22+00:00,-36.727279582992196,146.80874437093735,8.29892,3.9312000000000005,1395.2,115,48,31,0.5
2022-02-15T05:16:27+00:00,-36.72725921496749,146.80870321579278,8.303379999999999,3.8952000000000004,1396.0,114,43,31,0.5
2022-02-15T05:16:28+00:00,-36.727255275473,146.80869223549962,8.30442,3.8628,1396.0,114,43,31,0.5
2022-02-15T05:16:34+00:00,-36.72719274647534,146.80863582529128,8.313,3.8411999999999997,1396.8,114,45,31,0.5
2022-02-15T05:16:36+00:00,-36.72718151472509,146.80861746892333,8.3149,3.8736,1397.0,112,44,31,0.5
2022-02-15T05:16:39+00:00,-36.72716642729938,146.80860984139144,8.316040000000001,3.8736,1397.2,111,44,31,0.5
2022-02-15T05:16:44+00:00,-36.72714044339955,146.80860531516373,8.31902,3.708,1398.0,110,75,31,0.5
2022-02-15T05:16:49+00:00,-36.7271030601114,146.8085676804185,8.32438,3.4055999999999997,1399.0,110,42,31,0.5
2022-02-15T05:16:52+00:00,-36.727078668773174,146.8085415288806,8.32796,2.8044000000000002,1399.6,110,41,31,0.5
2022-02-15T05:16:58+00:00,-36.72704421915114,146.80847824551165,8.335040000000001,3.3048,1399.8,112,76,31,0.0
2022-02-15T05:16:59+00:00,-36.72704044729471,146.80847053416073,8.335809999999999,3.6072,1399.8,111,52,30,0.0
2022-02-15T05:17:05+00:00,-36.72700557857752,146.80842066183686,8.34184,3.384,1399.6,112,47,30,0.5
2022-02-15T05:17:06+00:00,-36.72699493356049,146.80841085501015,8.343309999999999,3.3156000000000003,1399.6,111,47,31,0.5
2022-02-15T05:17:08+00:00,-36.726976158097386,146.80839207954705,8.34597,3.3156000000000003,1399.4,111,49,30,0.5
2022-02-15T05:17:10+00:00,-36.72696308232844,146.80837280116975,8.34822,3.6828,1399.4,114,51,30,0.5
2022-02-15T05:17:12+00:00,-36.72694933600724,146.80834933184087,8.35082,3.7512000000000003,1399.6,111,50,30,0.0
2022-02-15T05:17:18+00:00,-36.72690885141492,146.80827900767326,8.35857,3.8844,1400.0,112,48,30,0.0
2022-02-15T05:17:19+00:00,-36.72689820639789,146.80826685391366,8.36017,3.9492,1400.2,111,48,30,0.0
2022-02-15T05:17:22+00:00,-36.726880352944136,146.80823726579547,8.36349,3.9852,1400.6,112,48,30,0.5
2022-02-15T05:17:23+00:00,-36.72687909565866,146.80822854861617,8.36428,3.9852,1400.8,112,48,30,0.5
2022-02-15T05:17:26+00:00,-36.72687700018287,146.80819468572736,8.36744,4.017600000000001,1401.0,113,48,30,0.5
2022-02-15T05:17:28+00:00,-36.726883286610246,146.808169959113,8.3698,4.017600000000001,1401.0,112,47,30,0.5
2022-02-15T05:17:29+00:00,-36.726884208619595,146.80815579369664,8.371049999999999,4.05,1401.0,112,47,30,0.5
2022-02-15T05:17:35+00:00,-36.726872976869345,146.80807943455875,8.37797,4.1004000000000005,1401.0,112,51,30,0.0
2022-02-15T05:17:37+00:00,-36.72687775455415,146.8080496788025,8.38063,4.1328,1401.0,115,51,30,0.0
2022-02-15T05:17:38+00:00,-36.72687943093479,146.80803635157645,8.38182,4.1328,1401.0,114,50,30,0.0
2022-02-15T05:17:40+00:00,-36.726882699877024,146.8080076854676,8.3844,4.1688,1401.0,111,50,30,0.0
2022-02-15T05:17:43+00:00,-36.726887142285705,146.8079604115337,8.38865,4.2336,1401.0,111,50,30,0.0
2022-02-15T05:17:47+00:00,-36.72688043676317,146.8079114612192,8.39308,4.3344,1400.8,110,49,30,0.5
2022-02-15T05:17:52+00:00,-36.72688286751509,146.8078956194222,8.39475,4.4028,1400.6,108,0,30,0.0
2022-02-15T05:17:54+00:00,-36.72689284197986,146.8078887462616,8.39601,4.068,1400.8,107,0,30,0.0
2022-02-15T05:17:58+00:00,-36.7269183229655,146.8078591581434,8.40006,3.7656,1400.8,105,46,30,0.5
2022-02-15T05:18:04+00:00,-36.72697448171675,146.80783267132938,8.40679,3.9672000000000005,1401.0,102,47,30,0.5
2022-02-15T05:18:05+00:00,-36.726981438696384,146.80782470852137,8.40784,4.1004000000000005,1401.0,102,48,30,0.5
2022-02-15T05:18:10+00:00,-36.72702628187835,146.80778531357646,8.413920000000001,4.2336,1401.4,101,48,30,0.0
2022-02-15T05:18:11+00:00,-36.72702779062092,146.80777181871235,8.415059999999999,4.266,1401.4,101,48,30,0.0
2022-02-15T05:18:14+00:00,-36.72703298740089,146.80772588588297,8.41924,4.3668000000000005,1401.6,101,46,30,0.0
2022-02-15T05:18:17+00:00,-36.727044470608234,146.80769043043256,8.422600000000001,4.3344,1401.8,101,50,30,0.0
2022-02-15T05:18:20+00:00,-36.7270515114069,146.8076627701521,8.42533,4.3344,1402.2,102,48,30,0.5
2022-02-15T05:18:21+00:00,-36.72705394215882,146.80765849538147,8.42568,4.3344,1402.4,103,48,30,0.5
2022-02-15T05:18:24+00:00,-36.727060563862324,146.8076686374843,8.42666,4.3344,1403.0,106,49,30,0.0
2022-02-15T05:18:26+00:00,-36.72706232406199,146.80767727084458,8.427340000000001,4.266,1403.4,110,46,30,0.5
2022-02-15T05:18:28+00:00,-36.72706726938486,146.80768389254808,8.428049999999999,4.0644,1403.8,113,45,30,0.0
2022-02-15T05:18:30+00:00,-36.72707422636449,146.80769219063222,8.42894,3.8628,1404.0,115,43,30,0.5
2022-02-15T05:18:32+00:00,-36.727082189172506,146.80769084952772,8.42981,3.528,1404.6,116,46,30,0.5
2022-02-15T05:18:36+00:00,-36.727101635187864,146.807673079893,8.432409999999999,3.1572,1405.2,119,48,30,0.0
2022-02-15T05:18:39+00:00,-36.72710775397718,146.8076662067324,8.43341,3.024,1405.6,119,42,30,0.0
2022-02-15T05:18:42+00:00,-36.72712351195514,146.80765623226762,8.43529,2.9556,1406.6,121,41,30,0.5
2022-02-15T05:18:43+00:00,-36.72713901847601,146.80765623226762,8.43656,2.8872000000000004,1406.8,121,77,30,0.5
2022-02-15T05:18:48+00:00,-36.72716190107167,146.80763552896678,8.43981,3.4524,1407.8,124,41,30,0.5
2022-02-15T05:18:49+00:00,-36.727167600765824,146.80763720534742,8.44046,3.4524,1408.0,124,41,30,0.5
2022-02-15T05:18:50+00:00,-36.727170618250966,146.80763360112906,8.4409,3.4524,1408.4,125,41,30,0.0
2022-02-15T05:18:53+00:00,-36.727176988497376,146.80762521922588,8.441870000000002,2.988,1409.2,126,41,30,0.5
2022-02-15T05:18:59+00:00,-36.7272000387311,146.8076445814222,8.44497,2.646,1410.2,128,43,30,0.0
2022-02-15T05:19:05+00:00,-36.727228704839945,146.80766444653273,8.44868,2.6784,1411.2,130,0,30,0.0
2022-02-15T05:19:07+00:00,-36.727221412584186,146.8076799530536,8.45008,2.8368,1411.6,130,0,30,0.0
2022-02-15T05:19:11+00:00,-36.72723448835313,146.8077241256833,8.4528,2.9663999999999997,1412.2,129,0,30,0.0
2022-02-15T05:19:14+00:00,-36.72724446281791,146.80772907100618,8.454139999999999,2.9339999999999997,1412.8,127,0,30,0.0
2022-02-15T05:19:17+00:00,-36.72725485637784,146.8077397160232,8.45549,2.754,1413.4,127,73,30,0.0
2022-02-15T05:19:21+00:00,-36.72726424410939,146.80774876847863,8.45682,2.6892,1414.4,128,73,30,0.0
2022-02-15T05:19:23+00:00,-36.727272206917405,146.80775463581085,8.457870000000002,2.8188,1415.0,128,73,30,0.0
2022-02-15T05:19:28+00:00,-36.727300202474,146.80774851702154,8.46135,2.9844,1415.6,128,41,30,0.0
2022-02-15T05:19:29+00:00,-36.72730288468301,146.8077516183257,8.46173,3.0168,1415.8,128,41,30,0.0
2022-02-15T05:19:35+00:00,-36.72731067985296,146.80779235437512,8.46533,2.9844,1416.6,127,41,30,0.0
2022-02-15T05:19:37+00:00,-36.727312272414565,146.80779109708965,8.46556,2.952,1416.8,126,56,30,0.0
2022-02-15T05:19:43+00:00,-36.72733842395246,146.80784499272704,8.47119,2.7612,1417.4,128,44,30,0.5
2022-02-15T05:19:47+00:00,-36.72738150693476,146.80785957723856,8.476479999999999,3.2868000000000004,1417.4,131,44,30,0.5
2022-02-15T05:19:50+00:00,-36.7274038027972,146.8078385386616,8.47959,3.4524,1417.6,130,47,30,0.5
2022-02-15T05:19:52+00:00,-36.72741235233843,146.80782143957913,8.48138,3.4524,1417.8,130,47,30,0.5
2022-02-15T05:19:55+00:00,-36.72742735594511,146.80778472684324,8.48518,3.42,1418.0,130,45,30,0.5
