timestamp,position_lat@deg,position_long@deg,distance@km,enhanced_speed@km/h,enhanced_altitude@m,heart_rate@bpm,cadence@rpm,temperature@C,fractional_cadence@rpm,vertical_oscillation@mm,stance_time_percent@percent,stance_time@ms,vertical_ratio@percent,stance_time_balance@percent,step_length@mm,activity_type
2021-01-14T21:53:45+00:00,-37.83398852683604,145.00186295248568,6.27753,14.0436,19.399999999999977,163,89,24,0.0,85.7,39.5,267.0,6.12,47.78,1304.0,running
2021-01-14T21:53:46+00:00,-37.834005039185286,145.00190041959286,6.28146,14.076,19.799999999999955,163,88,24,0.5,86.7,39.25,265.0,6.12,47.78,1304.0,running
2021-01-14T21:53:52+00:00,-37.83411827869713,145.00211306847632,6.305,13.9068,20.399999999999977,164,87,24,0.0,84.7,38.5,264.0,6.12,47.96,1327.0,running
2021-01-14T21:53:53+00:00,-37.83414174802601,145.00214902684093,6.30884,13.842,20.600000000000023,164,87,24,0.0,84.7,38.5,264.0,6.03,47.87,1324.0,running
2021-01-14T21:53:59+00:00,-37.83426370471716,145.0023405533284,6.331,13.2012,20.399999999999977,165,88,24,0.0,85.7,38.5,263.0,6.34,47.78,1298.0,running
2021-01-14T21:54:05+00:00,-37.834411058574915,145.00253702513874,6.352939999999999,13.1688,20.399999999999977,164,88,24,0.0,84.7,38.75,264.0,6.34,47.78,1298.0,running
2021-01-14T21:54:11+00:00,-37.83454617485404,145.002704244107,6.37484,13.2048,20.399999999999977,163,88,24,0.0,83.7,38.75,263.0,6.34,47.87,1303.0,running
2021-01-14T21:54:17+00:00,-37.83467165194452,145.0028805155307,6.39702,13.5072,19.799999999999955,163,88,24,0.5,86.7,38.0,259.0,6.71,48.18,1260.0,running
2021-01-14T21:54:18+00:00,-37.83468598499894,145.0029174797237,6.40078,13.5396,19.799999999999955,163,88,24,0.5,87.7,38.25,260.0,6.71,48.31,1260.0,running
2021-01-14T21:54:22+00:00,-37.83472504466772,145.00308142974973,6.41591,13.7088,19.399999999999977,161,88,24,0.5,86.7,38.5,262.0,6.71,48.5,1251.0,running
2021-01-14T21:54:23+00:00,-37.83473250456154,145.00312292017043,6.41975,13.842,19.200000000000045,162,88,24,0.5,84.7,38.25,259.0,6.71,48.5,1251.0,running
2021-01-14T21:54:29+00:00,-37.834774665534496,145.0033506564796,6.44271,13.6764,18.600000000000023,162,88,24,0.5,83.7,38.5,261.0,6.53,48.4,1256.0,running
2021-01-14T21:54:35+00:00,-37.83479293808341,145.00359205529094,6.465409999999999,13.640400000000001,18.399999999999977,160,89,24,0.0,81.0,38.5,261.0,6.62,48.4,1248.0,running
2021-01-14T21:54:36+00:00,-37.83479260280728,145.0036332104355,6.4692,13.640400000000001,18.399999999999977,161,89,24,0.0,81.0,38.75,262.0,6.62,48.4,1248.0,running
2021-01-14T21:54:42+00:00,-37.83476360142231,145.0038844998926,6.4918000000000005,13.5072,18.399999999999977,160,89,24,0.0,80.0,38.5,260.0,6.9,47.68,1223.0,running
2021-01-14T21:54:43+00:00,-37.83476033248007,145.0039170216769,6.49554,13.4712,18.399999999999977,159,89,24,0.0,80.0,38.5,260.0,6.71,47.68,1230.0,running
2021-01-14T21:54:48+00:00,-37.8347054310143,145.00408633612096,6.51422,13.4388,18.200000000000045,158,89,24,0.5,79.0,39.5,264.0,6.43,47.78,1198.0,running
2021-01-14T21:54:54+00:00,-37.83458414487541,145.00427685678005,6.536899999999999,13.6044,18.200000000000045,159,88,25,0.5,82.0,38.75,262.0,6.71,47.78,1176.0,running
2021-01-14T21:54:56+00:00,-37.83453502692282,145.00435003079474,6.54446,13.6044,18.0,159,88,25,0.5,82.0,38.75,262.0,6.53,47.9,1178.0,running
2021-01-14T21:55:02+00:00,-37.834390522912145,145.0045711454004,6.56709,13.572000000000001,17.600000000000023,157,89,25,0.0,83.7,38.5,260.0,6.53,48.0,1269.0,running
2021-01-14T21:55:08+00:00,-37.83421299420297,145.00469653867185,6.589779999999999,13.640400000000001,17.600000000000023,157,88,25,0.5,83.7,38.5,261.0,5.93,47.9,1294.0,running
2021-01-14T21:55:09+00:00,-37.834174521267414,145.0047050882131,6.59358,13.7052,17.600000000000023,157,89,25,0.0,81.0,38.75,260.0,5.93,47.9,1291.0,running
2021-01-14T21:55:15+00:00,-37.833964973688126,145.00474062748253,6.61661,13.806000000000001,18.0,155,89,25,0.0,83.7,38.75,260.0,6.25,47.9,1291.0,running
2021-01-14T21:55:20+00:00,-37.83379565924406,145.0047254562378,6.635689999999999,13.7376,17.399999999999977,156,88,25,0.5,83.0,38.75,262.0,6.12,48.12,1291.0,running
2021-01-14T21:55:22+00:00,-37.83373120240867,145.00471078790724,6.6434,13.9068,17.200000000000045,156,88,25,0.5,83.0,38.75,262.0,5.84,48.12,1275.0,running
2021-01-14T21:55:28+00:00,-37.8335275221616,145.00466510653496,6.66689,14.209200000000001,17.200000000000045,156,89,24,0.5,83.7,38.75,260.0,6.34,48.21,1274.0,running
2021-01-14T21:55:31+00:00,-37.83343565650284,145.00464322976768,6.67877,14.277600000000001,17.399999999999977,156,89,24,0.5,83.7,38.75,260.0,6.34,48.21,1290.0,running
2021-01-14T21:55:35+00:00,-37.833297941833735,145.0045959558338,6.6945500000000004,14.1408,18.0,158,88,24,0.5,83.0,38.5,261.0,6.25,48.21,1261.0,running
2021-01-14T21:55:41+00:00,-37.83311882056296,145.0045388750732,6.717359999999999,13.536,18.200000000000045,158,88,24,0.5,83.0,38.75,262.0,6.25,48.18,1272.0,running
2021-01-14T21:55:42+00:00,-37.833088394254446,145.00452890060842,6.72112,13.536,18.399999999999977,158,88,24,0.5,83.0,38.75,262.0,6.25,48.18,1272.0,running
2021-01-14T21:55:47+00:00,-37.832965180277824,145.00452320091426,6.7396899999999995,13.3344,18.799999999999955,160,88,24,0.0,83.7,39.0,266.0,6.25,48.18,1263.0,running
2021-01-14T21:55:52+00:00,-37.832759488373995,145.00449646264315,6.75818,13.3344,18.799999999999955,159,88,24,0.5,79.0,39.5,267.0,6.34,48.31,1216.0,running
2021-01-14T21:55:56+00:00,-37.832618253305554,145.00450601801276,6.77301,13.3344,19.399999999999977,159,88,24,0.5,79.0,39.5,267.0,6.34,48.31,1222.0,running
2021-01-14T21:55:57+00:00,-37.8325795289129,145.00451490283012,6.77672,13.3344,19.600000000000023,158,88,24,0.5,79.0,39.5,267.0,6.34,48.31,1231.0,running
2021-01-14T21:56:03+00:00,-37.832376435399055,145.0045972969383,6.798970000000001,13.3704,19.600000000000023,160,89,24,0.0,82.0,39.0,263.0,6.25,48.09,1252.0,running
2021-01-14T21:56:05+00:00,-37.83231348730624,145.00463107600808,6.80642,13.4028,19.399999999999977,159,89,24,0.0,81.0,39.0,263.0,6.25,48.09,1251.0,running
2021-01-14T21:56:11+00:00,-37.83214844763279,145.00476661138237,6.82891,13.6368,19.399999999999977,159,89,24,0.5,82.0,38.75,261.0,6.34,48.21,1250.0,running
2021-01-14T21:56:12+00:00,-37.8321220446378,145.0047971215099,6.83272,13.7052,19.200000000000045,159,89,24,0.5,82.0,38.75,261.0,6.34,48.21,1254.0,running
2021-01-14T21:56:18+00:00,-37.83197502605617,145.00498093664646,6.85547,13.572000000000001,19.200000000000045,159,89,24,0.0,78.0,39.25,263.0,6.12,48.21,1265.0,running
2021-01-14T21:56:24+00:00,-37.83187251538038,145.00521739013493,6.87797,13.5036,19.0,160,89,24,0.0,81.0,39.0,262.0,6.12,48.21,1265.0,running
2021-01-14T21:56:26+00:00,-37.83186371438205,145.00526181422174,6.885470000000001,13.5036,19.0,160,89,24,0.0,81.0,39.0,262.0,5.93,48.53,1287.0,running
2021-01-14T21:56:32+00:00,-37.83182096667588,145.0055799074471,6.90799,13.536,19.0,161,89,24,0.0,81.0,39.0,262.0,5.93,48.53,1284.0,running
2021-01-14T21:56:38+00:00,-37.831795485690236,145.00586950220168,6.9307799999999995,13.7052,18.600000000000023,160,90,25,0.5,82.0,38.75,256.0,6.03,48.62,1289.0,running
2021-01-14T21:56:39+00:00,-37.83179766498506,145.00591853633523,6.93462,13.8384,18.399999999999977,160,90,25,0.0,82.0,38.75,256.0,6.03,48.62,1289.0,running
2021-01-14T21:56:44+00:00,-37.83186228945851,145.0061396509409,6.95388,13.8384,18.200000000000045,160,89,25,0.5,83.7,38.25,256.0,6.03,48.4,1334.0,running
2021-01-14T21:56:49+00:00,-37.83190361224115,145.00635548494756,6.973,13.7376,17.600000000000023,159,90,25,0.0,83.7,38.75,258.0,5.93,48.28,1332.0,running
2021-01-14T21:56:54+00:00,-37.831961112096906,145.00657911412418,6.99209,13.7736,17.399999999999977,160,89,25,0.5,83.0,38.75,260.0,6.03,48.18,1327.0,running
2021-01-14T21:56:55+00:00,-37.83197267912328,145.00661607831717,6.99595,13.874400000000001,17.399999999999977,160,89,25,0.5,83.0,38.5,259.0,6.03,48.18,1327.0,running
2021-01-14T21:56:57+00:00,-37.8319872636348,145.00670677050948,7.00371,14.04,17.399999999999977,159,89,25,0.5,83.0,38.5,258.0,6.03,48.18,1327.0,running
2021-01-14T21:57:02+00:00,-37.83204442821443,145.00696669332683,7.02331,14.1408,17.799999999999955,159,89,25,0.5,83.0,38.5,258.0,5.84,48.28,1335.0,running
2021-01-14T21:57:08+00:00,-37.83213025890291,145.00721999444067,7.04698,14.209200000000001,18.200000000000045,159,89,25,0.5,78.0,39.25,263.0,5.46,48.18,1385.0,running
2021-01-14T21:57:09+00:00,-37.832138473168015,145.00724715180695,7.0508999999999995,14.1084,18.200000000000045,159,89,25,0.5,78.0,39.25,263.0,6.03,48.28,1396.0,running
2021-01-14T21:57:14+00:00,-37.83218499273062,145.00746114179492,7.06963,14.04,18.200000000000045,161,91,25,0.0,88.7,37.5,250.0,6.62,48.12,1263.0,running
2021-01-14T21:57:19+00:00,-37.83226042985916,145.00770614482462,7.09006,14.745600000000001,18.200000000000045,165,90,25,0.0,83.0,38.0,252.0,6.62,48.12,1263.0,running
2021-01-14T21:57:20+00:00,-37.832283563911915,145.00775995664299,7.09416,14.745600000000001,18.399999999999977,164,90,25,0.0,83.0,38.0,254.0,6.62,48.12,1263.0,running
2021-01-14T21:57:22+00:00,-37.83233276568353,145.0078437756747,7.10233,14.680800000000001,18.600000000000023,164,89,25,0.5,83.0,38.0,254.0,5.65,48.03,1426.0,running
2021-01-14T21:57:23+00:00,-37.832357911393046,145.00788216479123,7.1064,14.644799999999998,18.600000000000023,167,89,25,0.5,83.0,38.0,254.0,5.65,48.03,1426.0,running
2021-01-14T21:57:27+00:00,-37.832448771223426,145.00801417976618,7.122649999999999,14.612400000000001,19.0,165,89,25,0.0,83.0,38.25,257.0,5.65,48.03,1426.0,running
2021-01-14T21:57:31+00:00,-37.832546001300216,145.00815885141492,7.13867,14.3424,19.200000000000045,166,89,25,0.0,83.0,38.5,258.0,5.65,47.93,1422.0,running
2021-01-14T21:57:34+00:00,-37.832623114809394,145.00824702903628,7.15046,14.04,19.399999999999977,169,88,25,0.0,83.7,38.75,263.0,5.65,47.93,1422.0,running
2021-01-14T21:57:35+00:00,-37.83265127800405,145.00827133655548,7.15433,13.9392,19.399999999999977,167,88,25,0.5,83.0,38.75,264.0,5.65,47.93,1422.0,running
2021-01-14T21:57:38+00:00,-37.83274691551924,145.00832699239254,7.1657,13.572000000000001,19.600000000000023,167,90,25,0.0,83.0,38.25,257.0,5.75,48.15,1373.0,running
2021-01-14T21:57:44+00:00,-37.832941710948944,145.00845439732075,7.18924,14.4792,20.0,167,90,25,0.0,83.0,38.25,256.0,5.93,48.25,1359.0,running
2021-01-14T21:57:45+00:00,-37.832979429513216,145.00847082585096,7.19326,14.4792,20.0,167,90,25,0.0,83.0,38.25,256.0,5.93,48.34,1360.0,running
2021-01-14T21:57:51+00:00,-37.83318143337965,145.00855950638652,7.21717,14.2452,20.0,167,90,25,0.5,81.0,38.25,253.0,5.93,48.34,1363.0,running
2021-01-14T21:57:57+00:00,-37.83338779583573,145.00865874812007,7.24078,14.1084,19.600000000000023,168,90,25,0.0,83.0,38.5,255.0,5.84,48.34,1375.0,running
2021-01-14T21:58:00+00:00,-37.833491479977965,145.0087145715952,7.25253,14.1084,19.600000000000023,168,90,25,0.0,84.7,38.0,253.0,5.84,48.34,1375.0,running
2021-01-14T21:58:04+00:00,-37.833591140806675,145.00875681638718,7.26834,14.2452,19.600000000000023,168,92,25,0.0,83.0,38.75,254.0,5.75,48.34,1386.0,running
2021-01-14T21:58:05+00:00,-37.83358200453222,145.00874591991305,7.2722,13.9068,19.600000000000023,169,92,25,0.0,83.0,38.75,254.0,5.93,48.34,1363.0,running
2021-01-14T21:58:10+00:00,-37.83342098817229,145.00857777893543,7.29146,14.713199999999999,19.0,170,90,25,0.0,88.7,38.25,253.0,6.34,48.43,1331.0,running
2021-01-14T21:58:15+00:00,-37.83326257020235,145.00845657661557,7.311850000000001,14.547600000000001,18.600000000000023,170,89,25,0.0,84.7,38.25,256.0,5.93,48.34,1399.0,running
2021-01-14T21:58:17+00:00,-37.83320238813758,145.0084170140326,7.31984,14.346,18.600000000000023,169,89,25,0.0,84.7,38.25,256.0,5.75,48.34,1406.0,running
2021-01-14T21:58:23+00:00,-37.833018489181995,145.00827251002192,7.34351,14.1768,19.0,169,88,25,0.5,83.0,38.25,260.0,5.84,48.34,1386.0,running
2021-01-14T21:58:25+00:00,-37.83296920359135,145.00823378562927,7.35138,14.1768,18.799999999999955,168,88,25,0.5,83.0,38.25,260.0,5.75,48.34,1378.0,running
2021-01-14T21:58:30+00:00,-37.83283970318735,145.0080901198089,7.370970000000001,14.0076,18.399999999999977,167,89,25,0.0,84.7,39.0,263.0,6.03,48.53,1317.0,running
2021-01-14T21:58:34+00:00,-37.832732163369656,145.00799724832177,7.38641,13.9068,18.200000000000045,166,88,25,0.0,85.7,38.5,261.0,6.03,48.53,1317.0,running
2021-01-14T21:58:39+00:00,-37.83261154778302,145.0079011078924,7.4056999999999995,13.806000000000001,18.200000000000045,166,89,24,0.0,83.0,38.75,262.0,6.03,48.53,1303.0,running
2021-01-14T21:58:43+00:00,-37.832529908046126,145.00779625028372,7.42088,13.6368,18.200000000000045,166,88,24,0.0,82.0,38.75,265.0,6.34,48.53,1265.0,running
2021-01-14T21:58:45+00:00,-37.83249990083277,145.00773430801928,7.42845,13.6368,18.799999999999955,165,89,24,0.0,83.0,39.0,265.0,6.34,48.53,1269.0,running
2021-01-14T21:58:51+00:00,-37.83238171599805,145.00750221312046,7.45106,13.536,19.0,165,89,24,0.0,81.0,39.0,264.0,6.34,48.53,1269.0,running
2021-01-14T21:58:53+00:00,-37.83235942013562,145.00743214040995,7.458609999999999,13.6044,19.200000000000045,165,89,24,0.0,80.0,39.0,264.0,6.25,48.65,1245.0,running
2021-01-14T21:58:59+00:00,-37.83228515647352,145.00719795003533,7.48124,13.536,19.200000000000045,163,89,24,0.0,80.0,39.0,264.0,6.25,48.43,1254.0,running
2021-01-14T21:59:03+00:00,-37.832259088754654,145.00703492201865,7.49631,13.572000000000001,19.200000000000045,162,88,24,0.5,83.7,38.5,261.0,6.43,48.43,1244.0,running
2021-01-14T21:59:05+00:00,-37.83224190585315,145.0069496780634,7.5038599999999995,13.572000000000001,19.0,161,88,24,0.5,83.7,38.5,261.0,6.34,48.34,1253.0,running
2021-01-14T21:59:09+00:00,-37.832199577242136,145.00679151155055,7.51883,13.4712,18.600000000000023,159,88,24,0.5,83.0,38.5,261.0,6.43,48.34,1265.0,running
2021-01-14T21:59:15+00:00,-37.83213528804481,145.00654106028378,7.54145,13.6044,18.399999999999977,160,89,24,0.0,83.0,38.5,260.0,6.34,48.34,1264.0,running
2021-01-14T21:59:17+00:00,-37.83210729248822,145.00645933672786,7.548970000000001,13.536,18.399999999999977,160,89,24,0.0,83.7,38.5,259.0,6.43,48.43,1269.0,running
2021-01-14T21:59:23+00:00,-37.83206747844815,145.00620922073722,7.57175,13.7376,17.600000000000023,159,88,24,0.5,83.7,39.25,267.0,6.43,48.43,1269.0,running
2021-01-14T21:59:25+00:00,-37.83204476349056,145.00612422823906,7.579359999999999,13.6728,17.799999999999955,158,88,23,0.5,83.0,39.25,266.0,6.12,48.68,1284.0,running
2021-01-14T21:59:30+00:00,-37.83201743848622,145.00591652467847,7.59824,13.572000000000001,18.600000000000023,159,88,23,0.5,81.0,38.75,263.0,6.12,48.78,1286.0,running
2021-01-14T21:59:35+00:00,-37.83202297054231,145.00568761490285,7.61694,13.5036,18.600000000000023,159,89,23,0.0,81.0,38.5,260.0,6.03,48.87,1291.0,running
2021-01-14T21:59:37+00:00,-37.83200930804014,145.00561041757464,7.62454,13.7736,19.0,159,89,23,0.0,81.0,38.5,259.0,6.03,48.87,1291.0,running
2021-01-14T21:59:42+00:00,-37.83202179707587,145.00539005734026,7.64394,14.0076,19.200000000000045,159,89,23,0.0,81.0,39.25,264.0,5.84,48.53,1305.0,running
2021-01-14T21:59:48+00:00,-37.83209907822311,145.00513549894094,7.66724,13.975200000000001,19.200000000000045,158,89,23,0.5,78.0,39.25,262.0,5.93,48.34,1307.0,running
2021-01-14T21:59:49+00:00,-37.83211290836334,145.00509744510055,7.67112,13.975200000000001,19.200000000000045,158,89,23,0.0,80.0,39.25,264.0,5.93,48.34,1312.0,running
2021-01-14T21:59:51+00:00,-37.8321513812989,145.0050320662558,7.6789,14.0076,19.399999999999977,159,89,23,0.0,80.0,38.75,261.0,5.93,48.34,1312.0,running
2021-01-14T21:59:56+00:00,-37.83226914703846,145.00487918034196,7.698600000000001,14.209200000000001,19.600000000000023,160,89,23,0.0,82.0,39.0,263.0,5.93,48.34,1312.0,running
2021-01-14T21:59:59+00:00,-37.83231985755265,145.00481606461108,7.71034,14.0436,19.600000000000023,163,89,23,0.0,85.7,39.25,263.0,6.12,48.34,1303.0,running
2021-01-14T22:00:02+00:00,-37.83237274736166,145.00475018285215,7.72203,14.0076,19.600000000000023,164,88,23,0.0,83.0,39.25,267.0,6.12,48.34,1303.0,running
2021-01-14T22:00:08+00:00,-37.832558155059814,145.00466083176434,7.745340000000001,14.0436,19.600000000000023,163,90,23,0.0,80.0,38.75,258.0,6.53,48.34,1175.0,running
2021-01-14T22:00:14+00:00,-37.8327454905957,145.00463912263513,7.76898,14.277600000000001,19.799999999999955,164,89,23,0.5,81.0,38.75,259.0,6.34,48.53,1236.0,running
2021-01-14T22:00:20+00:00,-37.83293232321739,145.00465823337436,7.79287,14.31,20.0,164,89,23,0.5,83.0,38.5,258.0,6.25,48.4,1270.0,running
2021-01-14T22:00:22+00:00,-37.83299527131021,145.00468438491225,7.800770000000001,14.209200000000001,20.200000000000045,165,89,23,0.0,82.0,38.75,260.0,6.25,48.15,1270.0,running
2021-01-14T22:00:28+00:00,-37.83318202011287,145.00474649481475,7.824229999999999,14.0076,20.0,165,88,23,0.5,83.0,38.75,263.0,6.25,48.15,1270.0,running
2021-01-14T22:00:29+00:00,-37.8332135360688,145.00476082786918,7.82811,13.975200000000001,19.799999999999955,165,88,23,0.5,82.0,38.75,263.0,6.25,48.15,1270.0,running
2021-01-14T22:00:34+00:00,-37.833369774743915,145.0047865603119,7.84733,13.806000000000001,19.799999999999955,162,88,23,0.5,82.0,38.75,263.0,6.03,48.06,1262.0,running
2021-01-14T22:00:35+00:00,-37.83340137451887,145.00479226000607,7.85117,13.806000000000001,19.600000000000023,163,89,23,0.0,80.0,38.75,261.0,6.03,48.06,1263.0,running
2021-01-14T22:00:41+00:00,-37.83359809778631,145.00486065633595,7.874140000000001,13.7376,19.399999999999977,163,89,23,0.0,81.0,39.25,264.0,6.12,48.06,1263.0,running
2021-01-14T22:00:44+00:00,-37.83369440585375,145.00489259138703,7.88549,13.6044,19.600000000000023,162,89,23,0.0,81.0,39.25,264.0,6.34,48.06,1262.0,running
2021-01-14T22:00:50+00:00,-37.83388501033187,145.00494120642543,7.90834,13.9068,19.799999999999955,161,89,23,0.5,81.0,39.0,260.0,6.25,48.06,1254.0,running
2021-01-14T22:00:51+00:00,-37.83391887322068,145.0049495883286,7.9122200000000005,13.9392,19.799999999999955,161,89,23,0.5,83.0,38.75,260.0,6.25,48.06,1254.0,running
2021-01-14T22:00:57+00:00,-37.83413135446608,145.00494330190122,7.93551,14.0076,19.600000000000023,159,89,23,0.0,81.0,38.75,260.0,6.34,48.06,1258.0,running
2021-01-14T22:00:58+00:00,-37.83416991122067,145.0049339979887,7.939430000000001,14.1084,19.399999999999977,160,89,23,0.0,82.0,38.75,261.0,6.34,48.06,1258.0,running
2021-01-14T22:01:04+00:00,-37.834374429658055,145.00483970157802,7.96279,13.9392,19.600000000000023,161,88,23,0.5,85.7,38.75,262.0,6.34,48.03,1288.0,running
2021-01-14T22:01:09+00:00,-37.834495631977916,145.00465421006083,7.98192,13.7376,19.200000000000045,161,89,23,0.0,83.7,39.0,262.0,6.34,48.03,1288.0,running
2021-01-14T22:01:14+00:00,-37.83457609824836,145.0044947862625,8.00112,13.8384,19.600000000000023,161,89,23,0.0,83.0,38.75,261.0,6.25,48.21,1252.0,running
2021-01-14T22:01:19+00:00,-37.83468950539827,145.00431834720075,8.02038,13.806000000000001,19.799999999999955,161,88,23,0.5,82.0,38.75,262.0,6.43,48.21,1246.0,running
2021-01-14T22:01:21+00:00,-37.83472345210612,145.00423737801611,8.02801,13.7052,19.799999999999955,161,88,23,0.5,82.0,38.75,262.0,6.43,48.31,1265.0,running
2021-01-14T22:01:24+00:00,-37.83473879098892,145.00411014072597,8.03943,13.7052,19.600000000000023,162,88,23,0.0,83.0,39.25,266.0,6.34,48.21,1278.0,running
2021-01-14T22:01:30+00:00,-37.834805846214294,145.0038306042552,8.062149999999999,13.6368,19.600000000000023,161,88,23,0.5,84.7,39.0,266.0,6.34,48.21,1291.0,running
2021-01-14T22:01:31+00:00,-37.83481054008007,145.00378517434,8.065949999999999,13.6368,19.799999999999955,162,88,23,0.0,84.7,39.0,265.0,6.34,48.21,1291.0,running
2021-01-14T22:01:37+00:00,-37.8348330873996,145.00349247828126,8.08885,13.9392,20.200000000000045,162,88,23,0.0,87.7,38.5,262.0,6.43,48.31,1294.0,running
2021-01-14T22:01:38+00:00,-37.83483241684735,145.00344570726156,8.09272,13.9392,20.399999999999977,161,88,23,0.0,86.7,38.5,262.0,6.43,48.31,1294.0,running
2021-01-14T22:01:41+00:00,-37.834823448210955,145.00331302173436,8.10432,13.874400000000001,20.399999999999977,162,89,23,0.0,83.0,38.75,261.0,6.43,48.31,1294.0,running
2021-01-14T22:01:44+00:00,-37.83480752259493,145.00318402424455,8.11585,13.8384,21.0,162,89,23,0.0,82.0,39.0,262.0,6.03,47.93,1322.0,running
2021-01-14T22:01:50+00:00,-37.83477877266705,145.00292820855975,8.139,13.806000000000001,21.200000000000045,162,88,23,0.5,81.0,39.5,266.0,5.93,47.93,1322.0,running
2021-01-14T22:01:52+00:00,-37.834750106558204,145.00285553745925,8.14667,13.7736,21.0,163,88,23,0.5,82.0,39.25,266.0,5.93,47.93,1316.0,running
2021-01-14T22:01:58+00:00,-37.83463770523667,145.0026529468596,8.16954,13.7052,21.399999999999977,162,89,23,0.0,82.0,39.75,268.0,5.93,47.93,1316.0,running
2021-01-14T22:02:04+00:00,-37.83449127338827,145.0024553015828,8.19252,13.806000000000001,22.0,164,88,23,0.5,82.0,38.75,263.0,6.25,48.21,1275.0,running
2021-01-14T22:02:06+00:00,-37.83444408327341,145.00239863991737,8.200190000000001,13.806000000000001,21.799999999999955,163,89,23,0.0,82.0,38.75,261.0,6.25,48.21,1275.0,running
2021-01-14T22:02:12+00:00,-37.834340231493115,145.00216738320887,8.223600000000001,14.1444,21.600000000000023,163,89,23,0.0,82.0,38.5,258.0,6.25,48.43,1261.0,running
2021-01-14T22:02:13+00:00,-37.83433109521866,145.002117510885,8.227540000000001,14.1768,21.799999999999955,163,89,23,0.0,82.0,38.5,258.0,6.25,48.43,1264.0,running
2021-01-14T22:02:19+00:00,-37.83422481268644,145.00186370685697,8.25158,14.547600000000001,22.0,164,90,23,0.0,81.0,38.0,253.0,6.12,48.43,1299.0,running
2021-01-14T22:02:21+00:00,-37.83418701030314,145.0017826538533,8.25968,14.58,21.799999999999955,164,89,23,0.5,83.0,38.0,255.0,6.12,48.43,1302.0,running
2021-01-14T22:02:26+00:00,-37.83409556373954,145.00157436355948,8.279770000000001,14.31,20.399999999999977,166,89,23,0.5,90.7,37.25,250.0,6.43,48.34,1317.0,running
2021-01-14T22:02:28+00:00,-37.83406253904104,145.0014906283468,8.28772,14.31,20.200000000000045,168,89,23,0.0,93.7,37.25,250.0,6.43,48.34,1317.0,running
2021-01-14T22:02:33+00:00,-37.834003027528524,145.0012810807675,8.307709999999998,14.5116,19.600000000000023,167,89,23,0.5,89.7,37.75,252.0,6.43,48.21,1349.0,running
2021-01-14T22:02:34+00:00,-37.83398584462702,145.00123414210975,8.311770000000001,14.612400000000001,19.399999999999977,167,89,23,0.5,89.7,37.75,252.0,6.43,48.21,1350.0,running
2021-01-14T22:02:39+00:00,-37.83394502475858,145.00101269222796,8.332049999999999,14.547600000000001,19.200000000000045,165,89,23,0.0,85.7,38.25,257.0,6.25,48.34,1363.0,running
2021-01-14T22:02:40+00:00,-37.83394661732018,145.0009728781879,8.336049999999998,14.4108,19.0,165,89,23,0.0,83.7,39.0,261.0,6.25,48.34,1363.0,running
2021-01-14T22:02:46+00:00,-37.83397821709514,145.00075478106737,8.35993,14.2452,19.200000000000045,163,89,23,0.5,83.7,38.75,260.0,5.75,48.43,1344.0,running
2021-01-14T22:02:52+00:00,-37.83403513021767,145.000521261245,8.38309,13.6728,19.600000000000023,162,89,23,0.0,80.0,39.0,262.0,5.93,48.25,1305.0,running
2021-01-14T22:02:58+00:00,-37.83408441580832,145.00028422102332,8.40577,13.607999999999999,19.600000000000023,161,89,23,0.0,81.0,39.25,264.0,5.93,48.15,1287.0,running
2021-01-14T22:02:59+00:00,-37.834093468263745,145.00023962929845,8.40955,13.607999999999999,19.600000000000023,161,89,23,0.0,80.0,39.25,264.0,5.93,48.15,1287.0,running
2021-01-14T22:03:05+00:00,-37.83413277938962,145.00003368593752,8.4321,13.406400000000001,19.0,160,89,23,0.0,85.7,38.25,259.0,5.93,48.15,1287.0,running
2021-01-14T22:03:07+00:00,-37.83414887264371,144.99995238147676,8.439530000000001,13.3704,18.799999999999955,159,89,23,0.0,85.7,38.25,259.0,6.43,48.28,1260.0,running
2021-01-14T22:03:09+00:00,-37.834164295345545,144.9998827278614,8.446959999999999,13.3704,18.600000000000023,160,88,23,0.5,85.7,38.25,260.0,6.43,48.28,1262.0,running
2021-01-14T22:03:10+00:00,-37.834165804088116,144.99984827823937,8.45066,13.338000000000001,18.399999999999977,160,88,23,0.5,85.7,38.25,259.0,6.53,48.09,1250.0,running
2021-01-14T22:03:11+00:00,-37.834168653935194,144.99981290660799,8.45437,13.338000000000001,18.200000000000045,160,88,23,0.5,85.7,38.25,259.0,6.62,47.96,1250.0,running
2021-01-14T22:03:15+00:00,-37.83419522456825,144.99966404400766,8.469190000000001,13.338000000000001,17.399999999999977,159,90,23,0.0,85.7,38.0,254.0,6.81,47.87,1204.0,running
2021-01-14T22:03:17+00:00,-37.834202935919166,144.99958919361234,8.47667,13.4712,17.200000000000045,158,90,23,0.0,84.7,37.75,252.0,7.12,47.96,1179.0,running
2021-01-14T22:03:21+00:00,-37.83423981629312,144.99937101267278,8.49235,14.4432,17.200000000000045,158,90,23,0.0,84.7,37.75,252.0,6.81,48.37,1248.0,running
2021-01-14T22:03:26+00:00,-37.834296226501465,144.99912600964308,8.51306,14.9472,17.399999999999977,159,90,23,0.5,81.0,38.25,253.0,6.34,48.5,1268.0,running
